timestamp	experiment_id	policy_class	dota_hero	variant_params	episodes	avg_reward	junction_aligned	junction_held	heart_gained	aligner_gained	change_vibe	tournament_name	tournament_score	status	notes
2026-04-17T13:53:11Z	exp008	policies.base_aligner.InvokerPolicy	chen	role_mix=aligner_heavy + on_target_persistence + stuck_detection	5	0.9260	3.800	9256.8	3.625	2.875	0.625	anoop.chen:v2		uploaded	v2 aligner-heavy: change_vibe success 5x improved (0.125->0.625)
2026-04-17T14:12:15Z	exp009	policies.base_aligner.InvokerPolicy	io	role_mix=aligner_heavy + spread + on_target	5	1.0730	4.800	10732.2	3.500	3.750	0.000	anoop.io:v1		uploaded	v3: quadrant spreading, aligner-heavy (6a+1m+1s)
2026-04-17T14:12:15Z	exp010	policies.base_aligner.InvokerPolicy	morphling	role_mix=6a+2m + spread + on_target	5	1.1770	5.000	11774.6	3.375	4.750	0.625	anoop.morphling:v1		uploaded	BEST SCRIMMAGE. 6 aligners + 2 miners. Consistent rewards (all >1.0)
2026-04-17T14:12:15Z	exp011	policies.base_aligner.InvokerPolicy	dazzle	role_mix=4a+4m + spread	5	0.9170	4.400	9171.2	3.125	4.125	0.000			evaluated	Even split. Lower move failures (21%) but fewer alignments
2026-04-17T14:20:38Z	exp012	policies.base_aligner.InvokerPolicy	tinker	6a+2m + targeted vibes + spread (seed 123)	5	0.9900	4.800	9897.2	3.500	4.250	17.375	anoop.tinker:v1		uploaded	v4: targeted vibes per phase. change_vibe 0.6->17.4. 6a+2m mix. Uploaded.
2026-04-17T14:49:00Z	exp013	policies.base_aligner.InvokerPolicy	meepo	5a+3m + targeted vibes + spread	5	2.3520	10.200	23520.6	7.000	7.875	0.000	anoop.meepo:v1		uploaded	BEST EVER! 5a+3m mix. 2x reward, 2x aligned vs 6a+2m. More miners = more hearts = more fuel.
2026-04-17T14:49:00Z	exp014	policies.base_aligner.InvokerPolicy	pugna	3a+5m + targeted vibes + spread	5	2.2630	8.600	22634.8	6.125	6.125	0.000	anoop.pugna:v1		uploaded	3a+5m. Only 3% move failures! Reward 2.26, aligned 8.6. One ep hit 5.88.
2026-04-17T14:49:00Z	exp015	policies.base_aligner.InvokerPolicy	meepo	5a+3m multi-seed (42,123,456,789,1000 x 3ep)	15	1.7020	6.720	0.0	0.000	0.000	0.000			robustness_test	Multi-seed avg: reward 1.70, aligned 6.7. Consistent across 5 seeds.
2026-04-17T15:02:06Z	exp016	policies.clean_aligner.CleanPolicy	warlock	clean_v1 + 5a+3m	5	1.1140	4.800	11136.0	3.125	4.375	0.000	anoop.warlock:v1		uploaded	Clean v1 code (no spread, no targeted vibes) + 5a+3m mix. Testing if v1 code beats v4 in tournament.
2026-04-17T15:02:06Z	exp017	policies.clean_aligner.CleanPolicy	treant	clean_v1 + 3a+5m	5	1.0000	4.000	10000.0	3.000	3.000	0.000	anoop.treant:v1		uploaded	Clean v1 code + 3a+5m. Control experiment for pugna (v4 + 3a+5m).
